datetime,count
2012-06-30 10:00:00,285.3920705129282
2012-06-30 11:00:00,372.04057376775984
2012-06-30 12:00:00,419.01906142146277
2012-06-30 13:00:00,417.7817289473468
2012-06-30 14:00:00,426.60083479949867
2012-06-30 15:00:00,409.184153619321
2012-06-30 16:00:00,373.8849964363271
2012-06-30 17:00:00,364.2842155101446
2012-06-30 18:00:00,342.70798245831924
2012-06-30 19:00:00,413.3868663310589
2012-06-30 20:00:00,375.9724407022973
2012-06-30 21:00:00,286.69512347260974
2012-06-30 22:00:00,261.63287691454593
2012-06-30 23:00:00,195.47762106896562
2012-07-20 00:00:00,25.79469083161549
2012-07-20 01:00:00,22.237266392503706
2012-07-20 02:00:00,7.34359514476572
2012-07-20 03:00:00,8.107194683294216
2012-07-20 04:00:00,11.172091067005795
2012-07-20 05:00:00,29.438497062444053
2012-07-20 06:00:00,155.227096201882
2012-07-20 07:00:00,385.93579120295465
2012-07-20 08:00:00,596.2382297636814
2012-07-20 09:00:00,331.9253805203535
2012-07-20 10:00:00,206.29215026259723
2012-07-20 11:00:00,227.6078731109175
2012-07-20 12:00:00,167.60853034942502
2012-07-20 13:00:00,138.611323363443
2012-07-20 14:00:00,128.74898342923967
2012-07-20 15:00:00,128.60210341015366
2012-07-20 16:00:00,293.19449240586175
2012-07-20 17:00:00,450.1846668732677
2012-07-20 18:00:00,550.4607172494285
2012-07-20 19:00:00,351.8527694522443
2012-07-20 20:00:00,176.81967973930773
2012-07-20 21:00:00,115.90213819454958
2012-07-20 22:00:00,156.93224834979398
2012-07-20 23:00:00,80.63029990294967
2012-07-21 00:00:00,100.13806486452364
2012-07-21 01:00:00,112.81340083537593
2012-07-21 02:00:00,35.25021708657976
2012-07-21 03:00:00,4.258912466530367
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,3.129637501389176
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,134.96986196049832
2012-07-21 08:00:00,190.662767966772
2012-07-21 09:00:00,265.44755282478957
2012-07-21 10:00:00,160.98461584032106
2012-07-21 11:00:00,373.6342100212858
2012-07-21 12:00:00,266.3528973122455
2012-07-21 13:00:00,247.68137293113338
2012-07-21 14:00:00,308.9437791709538
2012-07-21 15:00:00,168.32257578035404
2012-07-21 16:00:00,245.425021387491
2012-07-21 17:00:00,226.56412365744185
2012-07-21 18:00:00,306.0242742365014
2012-07-21 19:00:00,241.88764395042688
2012-07-21 20:00:00,158.22338095329724
2012-07-21 21:00:00,180.79301890994319
2012-07-21 22:00:00,151.16224883234517
2012-07-21 23:00:00,111.12035672912722
2012-07-22 00:00:00,111.87809303732216
2012-07-22 01:00:00,103.60528620244179
2012-07-22 02:00:00,56.93432730312394
2012-07-22 03:00:00,17.680275090835096
2012-07-22 04:00:00,7.731705458671961
2012-07-22 05:00:00,7.731705458671961
2012-07-22 06:00:00,21.643105924727138
2012-07-22 07:00:00,158.03004508023727
2012-07-22 08:00:00,170.04605355564033
2012-07-22 09:00:00,245.21560252783786
2012-07-22 10:00:00,370.06755167676494
2012-07-22 11:00:00,462.2790377540183
2012-07-22 12:00:00,515.4228147406999
2012-07-22 13:00:00,519.4880968107553
2012-07-22 14:00:00,489.22384741552094
2012-07-22 15:00:00,465.5537588544208
2012-07-22 16:00:00,467.19291228162086
2012-07-22 17:00:00,440.4484745672685
2012-07-22 18:00:00,380.71278075331946
2012-07-22 19:00:00,363.7791352648193
2012-07-22 20:00:00,275.8493452424715
2012-07-22 21:00:00,187.26789900524065
2012-07-22 22:00:00,172.54164558496922
2012-07-22 23:00:00,86.87163846031872
2012-07-23 00:00:00,26.754839937561247
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,12.969481555372683
2012-07-23 06:00:00,143.05422179327238
2012-07-23 07:00:00,402.06136585260924
2012-07-23 08:00:00,627.9094791728448
2012-07-23 09:00:00,340.84921328917517
2012-07-23 10:00:00,189.45767681134524
2012-07-23 11:00:00,233.8943719973027
2012-07-23 12:00:00,286.21498250795827
2012-07-23 13:00:00,281.8331023073689
2012-07-23 14:00:00,254.49496658595822
2012-07-23 15:00:00,279.3303097908332
2012-07-23 16:00:00,415.9024027759141
2012-07-23 17:00:00,799.8587388390852
2012-07-23 18:00:00,786.2727828070001
2012-07-23 19:00:00,614.2613433184497
2012-07-23 20:00:00,426.81132186588945
2012-07-23 21:00:00,316.0295273652949
2012-07-23 22:00:00,227.41859992568894
2012-07-23 23:00:00,118.1820160121037
2012-07-24 00:00:00,43.34801502290001
2012-07-24 01:00:00,17.65427982375871
2012-07-24 02:00:00,0.650591902756071
2012-07-24 03:00:00,0.650591902756071
2012-07-24 04:00:00,1.0424564625809967
2012-07-24 05:00:00,20.072461996547734
2012-07-24 06:00:00,151.83229607717834
2012-07-24 07:00:00,440.2508395642293
2012-07-24 08:00:00,607.8290320387015
2012-07-24 09:00:00,292.90584724869166
2012-07-24 10:00:00,201.80440495371028
2012-07-24 11:00:00,206.52665533114364
2012-07-24 12:00:00,274.39933232876143
2012-07-24 13:00:00,268.00250129057144
2012-07-24 14:00:00,244.71079196838576
2012-07-24 15:00:00,275.63701611020605
2012-07-24 16:00:00,434.7553864394249
2012-07-24 17:00:00,791.6780338209026
2012-07-24 18:00:00,745.0252600097024
2012-07-24 19:00:00,563.6688887059738
2012-07-24 20:00:00,359.1222064703126
2012-07-24 21:00:00,241.1318186352593
2012-07-24 22:00:00,188.3682527324922
2012-07-24 23:00:00,150.72870042419515
2012-07-25 00:00:00,65.33610177288318
2012-07-25 01:00:00,35.19415080681052
2012-07-25 02:00:00,20.763735411894796
2012-07-25 03:00:00,15.965280447612225
2012-07-25 04:00:00,8.657805578767848
2012-07-25 05:00:00,26.96757069771064
2012-07-25 06:00:00,152.75616983714866
2012-07-25 07:00:00,435.5146868936222
2012-07-25 08:00:00,619.1291903568126
2012-07-25 09:00:00,356.15852135969845
2012-07-25 10:00:00,247.15728799879528
2012-07-25 11:00:00,260.51923644725724
2012-07-25 12:00:00,303.7149498760947
2012-07-25 13:00:00,305.26462249816336
2012-07-25 14:00:00,275.4531422172609
2012-07-25 15:00:00,304.1221474277783
2012-07-25 16:00:00,442.5303211803636
2012-07-25 17:00:00,779.7456836028647
2012-07-25 18:00:00,780.602497476598
2012-07-25 19:00:00,597.5175001992186
2012-07-25 20:00:00,439.9115952150232
2012-07-25 21:00:00,316.4496030540531
2012-07-25 22:00:00,263.78524810815077
2012-07-25 23:00:00,165.41428402273297
2012-07-26 00:00:00,61.33755580655026
2012-07-26 01:00:00,27.657389168326247
2012-07-26 02:00:00,17.064979467838945
2012-07-26 03:00:00,16.85478252906293
2012-07-26 04:00:00,15.47673767781608
2012-07-26 05:00:00,33.743143673254316
2012-07-26 06:00:00,157.46851786669154
2012-07-26 07:00:00,439.86198040895255
2012-07-26 08:00:00,619.9404413237431
2012-07-26 09:00:00,355.4879595427325
2012-07-26 10:00:00,214.8902675743942
2012-07-26 11:00:00,199.7831295477207
2012-07-26 12:00:00,263.71937639262427
2012-07-26 13:00:00,264.13097977820547
2012-07-26 14:00:00,236.95849163852878
2012-07-26 15:00:00,248.52745684989623
2012-07-26 16:00:00,358.40994843851723
2012-07-26 17:00:00,716.7520465601771
2012-07-26 18:00:00,688.1292648296072
2012-07-26 19:00:00,510.2394702605862
2012-07-26 20:00:00,441.3691415343512
2012-07-26 21:00:00,305.63413062965327
2012-07-26 22:00:00,257.51212337894674
2012-07-26 23:00:00,158.62768083519728
2012-07-27 00:00:00,60.9779884631523
2012-07-27 01:00:00,27.049449635346882
2012-07-27 02:00:00,14.947500387036365
2012-07-27 03:00:00,13.60426178028347
2012-07-27 04:00:00,16.394695798475734
2012-07-27 05:00:00,36.362812785513206
2012-07-27 06:00:00,162.9180333218129
2012-07-27 07:00:00,436.98967338870335
2012-07-27 08:00:00,602.5027251328165
2012-07-27 09:00:00,307.22075417557136
2012-07-27 10:00:00,188.16409484120982
2012-07-27 11:00:00,225.264307867634
2012-07-27 12:00:00,284.58441864985355
2012-07-27 13:00:00,281.1992406510631
2012-07-27 14:00:00,263.9986903513623
2012-07-27 15:00:00,274.8505723860055
2012-07-27 16:00:00,427.1583240034943
2012-07-27 17:00:00,719.3283311539012
2012-07-27 18:00:00,728.1819966870854
2012-07-27 19:00:00,530.7036871846124
2012-07-27 20:00:00,415.51508796462076
2012-07-27 21:00:00,301.184711004488
2012-07-27 22:00:00,257.4598331429203
2012-07-27 23:00:00,129.34523331290637
2012-07-28 00:00:00,144.65530295559398
2012-07-28 01:00:00,82.4270873379788
2012-07-28 02:00:00,37.930890524639715
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,12.003011345451258
2012-07-28 05:00:00,8.37182405681705
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,139.50245564531798
2012-07-28 08:00:00,265.79737307443634
2012-07-28 09:00:00,320.8129089331933
2012-07-28 10:00:00,366.56384651754166
2012-07-28 11:00:00,503.3666994341544
2012-07-28 12:00:00,505.92718983737456
2012-07-28 13:00:00,450.92076154989815
2012-07-28 14:00:00,448.43945374689775
2012-07-28 15:00:00,404.1273111499045
2012-07-28 16:00:00,461.33298143522995
2012-07-28 17:00:00,538.9329416668415
2012-07-28 18:00:00,498.2294156298877
2012-07-28 19:00:00,316.08396641948667
2012-07-28 20:00:00,253.35911783126645
2012-07-28 21:00:00,253.02536129936297
2012-07-28 22:00:00,220.33485853464467
2012-07-28 23:00:00,149.55445121816865
2012-07-29 00:00:00,119.33051421900828
2012-07-29 01:00:00,115.76748423345174
2012-07-29 02:00:00,57.92453505967128
2012-07-29 03:00:00,7.874023556592958
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,10.44625195870544
2012-07-29 06:00:00,6.257248889991786
2012-07-29 07:00:00,128.27824555496395
2012-07-29 08:00:00,244.34086093848563
2012-07-29 09:00:00,284.9417128775891
2012-07-29 10:00:00,408.8891112295228
2012-07-29 11:00:00,491.6367856909075
2012-07-29 12:00:00,533.2133435040429
2012-07-29 13:00:00,535.6062102844755
2012-07-29 14:00:00,522.7572666080146
2012-07-29 15:00:00,517.0021262674973
2012-07-29 16:00:00,531.3373026488786
2012-07-29 17:00:00,508.7023131297485
2012-07-29 18:00:00,475.7490686849232
2012-07-29 19:00:00,396.0231260165313
2012-07-29 20:00:00,266.3296320728193
2012-07-29 21:00:00,208.56361053032325
2012-07-29 22:00:00,180.73622650141982
2012-07-29 23:00:00,95.88217915046476
2012-07-30 00:00:00,46.32314870816079
2012-07-30 01:00:00,0.8167076392712209
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,21.78308902984606
2012-07-30 06:00:00,144.73385961710136
2012-07-30 07:00:00,425.85820566650824
2012-07-30 08:00:00,624.7023323578294
2012-07-30 09:00:00,338.5511617316823
2012-07-30 10:00:00,190.43613870587305
2012-07-30 11:00:00,234.25607883933247
2012-07-30 12:00:00,279.48881890271383
2012-07-30 13:00:00,279.72422853876975
2012-07-30 14:00:00,261.57161614398035
2012-07-30 15:00:00,279.52864913147056
2012-07-30 16:00:00,431.514877222152
2012-07-30 17:00:00,817.8891663198654
2012-07-30 18:00:00,770.8838362531835
2012-07-30 19:00:00,588.7271679239443
2012-07-30 20:00:00,403.9839093450951
2012-07-30 21:00:00,291.37016762619845
2012-07-30 22:00:00,198.31023133569727
2012-07-30 23:00:00,115.45508837654492
2012-07-31 00:00:00,44.73918774010975
2012-07-31 01:00:00,11.442396697839554
2012-07-31 02:00:00,0.650591902756071
2012-07-31 03:00:00,0.7368154180499285
2012-07-31 04:00:00,1.0424564625809967
2012-07-31 05:00:00,19.22263894272538
2012-07-31 06:00:00,155.32439472322616
2012-07-31 07:00:00,428.73782002053895
2012-07-31 08:00:00,627.6032219423398
2012-07-31 09:00:00,341.6688928145859
2012-07-31 10:00:00,211.35064879577678
2012-07-31 11:00:00,237.48080970199817
2012-07-31 12:00:00,282.3768830977456
2012-07-31 13:00:00,285.5577878020588
2012-07-31 14:00:00,266.3487732691217
2012-07-31 15:00:00,289.3081991108964
2012-07-31 16:00:00,440.8599831599856
2012-07-31 17:00:00,800.6001093017871
2012-07-31 18:00:00,758.0423364721236
2012-07-31 19:00:00,533.4906709223543
2012-07-31 20:00:00,293.63184019023504
2012-07-31 21:00:00,251.83421943047492
2012-07-31 22:00:00,228.87019007997273
2012-07-31 23:00:00,85.40726521540815
2012-08-20 00:00:00,39.18705266719175
2012-08-20 01:00:00,21.01206475341267
2012-08-20 02:00:00,10.434294675230941
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,7.3071030447888035
2012-08-20 05:00:00,9.689715758762237
2012-08-20 06:00:00,151.02127415400756
2012-08-20 07:00:00,396.80626484130926
2012-08-20 08:00:00,611.6440323115281
2012-08-20 09:00:00,330.2582807535973
2012-08-20 10:00:00,202.04909777002348
2012-08-20 11:00:00,232.45160712888665
2012-08-20 12:00:00,279.2316081423867
2012-08-20 13:00:00,291.5871250435849
2012-08-20 14:00:00,266.9645162120748
2012-08-20 15:00:00,284.87819007606043
2012-08-20 16:00:00,435.43963809060546
2012-08-20 17:00:00,806.9436481475947
2012-08-20 18:00:00,613.6710223291951
2012-08-20 19:00:00,473.3531865933813
2012-08-20 20:00:00,234.20662263668459
2012-08-20 21:00:00,187.33991090691646
2012-08-20 22:00:00,113.33959621344714
2012-08-20 23:00:00,47.92671730957798
2012-08-21 00:00:00,33.844196691882516
2012-08-21 01:00:00,11.90217267353969
2012-08-21 02:00:00,4.418496308111354
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,17.36741792266127
2012-08-21 06:00:00,150.7406745956427
2012-08-21 07:00:00,418.0859974897157
2012-08-21 08:00:00,659.7321765899392
2012-08-21 09:00:00,333.21813336456825
2012-08-21 10:00:00,225.73609978506013
2012-08-21 11:00:00,245.20514349663222
2012-08-21 12:00:00,301.89761185034973
2012-08-21 13:00:00,304.0671818462072
2012-08-21 14:00:00,285.5655313955998
2012-08-21 15:00:00,303.10371007350636
2012-08-21 16:00:00,453.7408412868448
2012-08-21 17:00:00,821.6569719932766
2012-08-21 18:00:00,785.4701597708706
2012-08-21 19:00:00,394.92686721453316
2012-08-21 20:00:00,347.77074094853873
2012-08-21 21:00:00,249.53688717863653
2012-08-21 22:00:00,194.188522624478
2012-08-21 23:00:00,96.40437421985833
2012-08-22 00:00:00,47.673982819889765
2012-08-22 01:00:00,18.18726173239041
2012-08-22 02:00:00,7.395456937306916
2012-08-22 03:00:00,7.395456937306916
2012-08-22 04:00:00,6.984732687111947
2012-08-22 05:00:00,26.975089845813493
2012-08-22 06:00:00,155.5145717492458
2012-08-22 07:00:00,415.7259129619217
2012-08-22 08:00:00,630.328508862724
2012-08-22 09:00:00,342.5471548189158
2012-08-22 10:00:00,239.1569559708596
2012-08-22 11:00:00,250.54176731712485
2012-08-22 12:00:00,288.72744762326715
2012-08-22 13:00:00,287.909775877507
2012-08-22 14:00:00,269.7600633408533
2012-08-22 15:00:00,289.5965287198843
2012-08-22 16:00:00,404.4985510775128
2012-08-22 17:00:00,748.7943858317697
2012-08-22 18:00:00,722.3080979379222
2012-08-22 19:00:00,499.9173499012988
2012-08-22 20:00:00,383.1881214791773
2012-08-22 21:00:00,259.0477724755873
2012-08-22 22:00:00,214.9667876495675
2012-08-22 23:00:00,97.42175886562268
2012-08-23 00:00:00,49.55659810035807
2012-08-23 01:00:00,21.98351792084296
2012-08-23 02:00:00,11.19171312575947
2012-08-23 03:00:00,9.834502089308646
2012-08-23 04:00:00,11.497354170290539
2012-08-23 05:00:00,29.763760165728787
2012-08-23 06:00:00,145.44579323316012
2012-08-23 07:00:00,379.1130860934637
2012-08-23 08:00:00,616.1983733430936
2012-08-23 09:00:00,359.2161531179137
2012-08-23 10:00:00,238.17731714947155
2012-08-23 11:00:00,257.04877550245465
2012-08-23 12:00:00,313.16819785426156
2012-08-23 13:00:00,305.60369198650005
2012-08-23 14:00:00,269.6266822054879
2012-08-23 15:00:00,293.62332308033734
2012-08-23 16:00:00,450.4838891237864
2012-08-23 17:00:00,824.2943075748173
2012-08-23 18:00:00,806.1165097187994
2012-08-23 19:00:00,582.23992160468
2012-08-23 20:00:00,439.0115718125774
2012-08-23 21:00:00,316.08175759258546
2012-08-23 22:00:00,269.79132639973704
2012-08-23 23:00:00,157.3914577718839
2012-08-24 00:00:00,67.00281529983775
2012-08-24 01:00:00,27.138339387018416
2012-08-24 02:00:00,17.61487734573849
2012-08-24 03:00:00,11.629410821731751
2012-08-24 04:00:00,16.652175636465994
2012-08-24 05:00:00,26.442989229169495
2012-08-24 06:00:00,154.51005508286187
2012-08-24 07:00:00,392.95547216868397
2012-08-24 08:00:00,615.7786437529343
2012-08-24 09:00:00,365.782944479771
2012-08-24 10:00:00,248.86684680584872
2012-08-24 11:00:00,267.7918258025907
2012-08-24 12:00:00,323.8154164930839
2012-08-24 13:00:00,313.3717692419539
2012-08-24 14:00:00,295.59442547004573
2012-08-24 15:00:00,317.8194615098026
2012-08-24 16:00:00,463.3037409901823
2012-08-24 17:00:00,820.4246793308818
2012-08-24 18:00:00,749.764624048542
2012-08-24 19:00:00,534.5502573487588
2012-08-24 20:00:00,376.19142180913167
2012-08-24 21:00:00,285.7185716645727
2012-08-24 22:00:00,261.8198311998206
2012-08-24 23:00:00,150.37244133532616
2012-08-25 00:00:00,139.11811850161092
2012-08-25 01:00:00,80.0728555664856
2012-08-25 02:00:00,45.281711250799255
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,13.596233624344274
2012-08-25 06:00:00,28.218440577994702
2012-08-25 07:00:00,189.20727064984774
2012-08-25 08:00:00,251.36091285052538
2012-08-25 09:00:00,295.02832577756766
2012-08-25 10:00:00,425.3212022581762
2012-08-25 11:00:00,531.2081253986009
2012-08-25 12:00:00,537.8733473298901
2012-08-25 13:00:00,584.9053585436799
2012-08-25 14:00:00,501.0289031843726
2012-08-25 15:00:00,411.3316805038704
2012-08-25 16:00:00,513.9966213844252
2012-08-25 17:00:00,419.31058195512026
2012-08-25 18:00:00,417.0620227525638
2012-08-25 19:00:00,306.2497724845407
2012-08-25 20:00:00,160.65151024511945
2012-08-25 21:00:00,192.5727716201715
2012-08-25 22:00:00,161.9548430528406
2012-08-25 23:00:00,114.29488362123202
2012-08-26 00:00:00,118.91280561622995
2012-08-26 01:00:00,110.1447461490267
2012-08-26 02:00:00,63.95624781135387
2012-08-26 03:00:00,27.76343540327888
2012-08-26 04:00:00,14.3460540912944
2012-08-26 05:00:00,11.451842428699242
2012-08-26 06:00:00,10.497884662037427
2012-08-26 07:00:00,75.45844737659498
2012-08-26 08:00:00,232.1802384494376
2012-08-26 09:00:00,253.49892937741376
2012-08-26 10:00:00,371.724815012261
2012-08-26 11:00:00,455.9489990440375
2012-08-26 12:00:00,317.0181011610446
2012-08-26 13:00:00,247.55207491158586
2012-08-26 14:00:00,308.7470009602198
2012-08-26 15:00:00,150.1913936910608
2012-08-26 16:00:00,229.26900154461902
2012-08-26 17:00:00,344.3844872205094
2012-08-26 18:00:00,278.20061882411125
2012-08-26 19:00:00,218.4150897685482
2012-08-26 20:00:00,218.65635282953178
2012-08-26 21:00:00,167.3201254645213
2012-08-26 22:00:00,132.5571974296633
2012-08-26 23:00:00,80.27288616615364
2012-08-27 00:00:00,26.145996448795362
2012-08-27 01:00:00,5.829930701990518
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,123.42337247722031
2012-08-27 07:00:00,391.6119458412493
2012-08-27 08:00:00,681.5336807239121
2012-08-27 09:00:00,280.71735281621966
2012-08-27 10:00:00,195.84819984742654
2012-08-27 11:00:00,218.78676879733635
2012-08-27 12:00:00,253.5470285753601
2012-08-27 13:00:00,282.38874835885787
2012-08-27 14:00:00,262.511060385229
2012-08-27 15:00:00,274.05888544682745
2012-08-27 16:00:00,429.677175930789
2012-08-27 17:00:00,846.3228227102973
2012-08-27 18:00:00,818.6616667838861
2012-08-27 19:00:00,519.3644855047327
2012-08-27 20:00:00,350.9395001319254
2012-08-27 21:00:00,272.27502308092323
2012-08-27 22:00:00,146.28129693952738
2012-08-27 23:00:00,72.35682940350371
2012-08-28 00:00:00,46.77943739154327
2012-08-28 01:00:00,21.4401528134413
2012-08-28 02:00:00,14.444806429303679
2012-08-28 03:00:00,2.91060957852178
2012-08-28 04:00:00,0.9562329472871388
2012-08-28 05:00:00,19.768638433719378
2012-08-28 06:00:00,150.4612114141806
2012-08-28 07:00:00,385.10228285632843
2012-08-28 08:00:00,611.5351447075859
2012-08-28 09:00:00,331.61333154116056
2012-08-28 10:00:00,216.98157479236323
2012-08-28 11:00:00,235.95891668576047
2012-08-28 12:00:00,290.8810533062307
2012-08-28 13:00:00,289.8564337921537
2012-08-28 14:00:00,269.19562910380944
2012-08-28 15:00:00,298.2986009655177
2012-08-28 16:00:00,449.4154934013499
2012-08-28 17:00:00,833.101219839705
2012-08-28 18:00:00,820.3129472023037
2012-08-28 19:00:00,593.3836500162781
2012-08-28 20:00:00,415.22035609925496
2012-08-28 21:00:00,300.048545458625
2012-08-28 22:00:00,268.6222973870101
2012-08-28 23:00:00,163.32929519097448
2012-08-29 00:00:00,61.56800440364822
2012-08-29 01:00:00,19.17652660864499
2012-08-29 02:00:00,10.615526372767842
2012-08-29 03:00:00,11.465349426590198
2012-08-29 04:00:00,11.885394162331616
2012-08-29 05:00:00,30.195159281274414
2012-08-29 06:00:00,155.98375842071238
2012-08-29 07:00:00,419.3013092618178
2012-08-29 08:00:00,623.9093088332089
2012-08-29 09:00:00,332.7380564306738
2012-08-29 10:00:00,226.43405775178124
2012-08-29 11:00:00,257.05265703790184
2012-08-29 12:00:00,303.8560203935888
2012-08-29 13:00:00,286.6297431721986
2012-08-29 14:00:00,281.2996762965195
2012-08-29 15:00:00,304.72510149020593
2012-08-29 16:00:00,450.2093809705857
2012-08-29 17:00:00,819.8884665152523
2012-08-29 18:00:00,809.9693217326741
2012-08-29 19:00:00,583.7440033894308
2012-08-29 20:00:00,426.7035992533785
2012-08-29 21:00:00,316.0697861987345
2012-08-29 22:00:00,283.9444832328823
2012-08-29 23:00:00,176.7765006566934
2012-08-30 00:00:00,52.714903207709824
2012-08-30 01:00:00,20.62603157552603
2012-08-30 02:00:00,12.130744482344133
2012-08-30 03:00:00,12.130744482344133
2012-08-30 04:00:00,12.4363855268752
2012-08-30 05:00:00,30.70279152231345
2012-08-30 06:00:00,155.11651062195938
2012-08-30 07:00:00,413.27334130053856
2012-08-30 08:00:00,600.0983613794625
2012-08-30 09:00:00,352.4022503433593
2012-08-30 10:00:00,237.149445273559
2012-08-30 11:00:00,272.1773482727763
2012-08-30 12:00:00,311.9746141624199
2012-08-30 13:00:00,304.8395976563398
2012-08-30 14:00:00,281.04632789206175
2012-08-30 15:00:00,295.6873801752088
2012-08-30 16:00:00,445.19945911281303
2012-08-30 17:00:00,822.4797013197077
2012-08-30 18:00:00,807.5287651655192
2012-08-30 19:00:00,599.4701430311338
2012-08-30 20:00:00,468.3320231009726
2012-08-30 21:00:00,298.4960949110634
2012-08-30 22:00:00,244.592097129442
2012-08-30 23:00:00,160.43005879897444
2012-08-31 00:00:00,58.42227299828653
2012-08-31 01:00:00,28.623497113063262
2012-08-31 02:00:00,10.50621605177546
2012-08-31 03:00:00,7.74696071259495
2012-08-31 04:00:00,10.811857096306529
2012-08-31 05:00:00,29.078263091744784
2012-08-31 06:00:00,153.99501523159987
2012-08-31 07:00:00,377.22583166075225
2012-08-31 08:00:00,616.4063247376891
2012-08-31 09:00:00,338.23991488263766
2012-08-31 10:00:00,251.56464298906872
2012-08-31 11:00:00,271.8208958154975
2012-08-31 12:00:00,333.0096756009409
2012-08-31 13:00:00,317.499112423774
2012-08-31 14:00:00,293.1082261260029
2012-08-31 15:00:00,313.9959061593338
2012-08-31 16:00:00,454.431945867555
2012-08-31 17:00:00,728.6951420582436
2012-08-31 18:00:00,767.1337062430182
2012-08-31 19:00:00,563.9781679838983
2012-08-31 20:00:00,434.2734286450189
2012-08-31 21:00:00,306.228284510866
2012-08-31 22:00:00,263.49056513903116
2012-08-31 23:00:00,186.37824990116607
2012-09-20 00:00:00,56.795486309151
2012-09-20 01:00:00,29.91019921499281
2012-09-20 02:00:00,20.814262574979306
2012-09-20 03:00:00,17.457498973773546
2012-09-20 04:00:00,16.759269851159797
2012-09-20 05:00:00,35.025675846598006
2012-09-20 06:00:00,161.8181451531809
2012-09-20 07:00:00,437.86920941507395
2012-09-20 08:00:00,636.250311270361
2012-09-20 09:00:00,347.46624049584295
2012-09-20 10:00:00,253.12543603111246
2012-09-20 11:00:00,272.74967515638315
2012-09-20 12:00:00,332.5311907974366
2012-09-20 13:00:00,335.38380579781983
2012-09-20 14:00:00,300.0280009659203
2012-09-20 15:00:00,323.9812827172652
2012-09-20 16:00:00,470.71259962952746
2012-09-20 17:00:00,830.1481340777206
2012-09-20 18:00:00,799.74424695253
2012-09-20 19:00:00,556.0353615571294
2012-09-20 20:00:00,420.3129539493368
2012-09-20 21:00:00,294.5321983106456
2012-09-20 22:00:00,224.14178066031047
2012-09-20 23:00:00,134.624243403065
2012-09-21 00:00:00,58.636748135087245
2012-09-21 01:00:00,31.690668947689005
2012-09-21 02:00:00,23.358331846204035
2012-09-21 03:00:00,16.140816189663585
2012-09-21 04:00:00,16.239724652998046
2012-09-21 05:00:00,38.302128899793836
2012-09-21 06:00:00,160.50146236907088
2012-09-21 07:00:00,425.32575707785287
2012-09-21 08:00:00,641.3197713828858
2012-09-21 09:00:00,339.4688875016399
2012-09-21 10:00:00,268.72908563225724
2012-09-21 11:00:00,290.5439670121026
2012-09-21 12:00:00,349.2410729710697
2012-09-21 13:00:00,344.7935330801989
2012-09-21 14:00:00,329.07687564030584
2012-09-21 15:00:00,346.95178719620026
2012-09-21 16:00:00,490.03245297158395
2012-09-21 17:00:00,811.2148365811404
2012-09-21 18:00:00,768.5711780048598
2012-09-21 19:00:00,510.19115845667335
2012-09-21 20:00:00,357.48300483023064
2012-09-21 21:00:00,259.3000933958474
2012-09-21 22:00:00,216.02941667515543
2012-09-21 23:00:00,129.6437814394746
2012-09-22 00:00:00,120.03362909999734
2012-09-22 01:00:00,106.16160231686456
2012-09-22 02:00:00,62.05768595872717
2012-09-22 03:00:00,20.370428107671604
2012-09-22 04:00:00,19.24115314253042
2012-09-22 05:00:00,19.24115314253042
2012-09-22 06:00:00,22.602404138960726
2012-09-22 07:00:00,157.9666576849946
2012-09-22 08:00:00,270.8346054690115
2012-09-22 09:00:00,326.9466987907402
2012-09-22 10:00:00,438.32980852457024
2012-09-22 11:00:00,541.8730178628922
2012-09-22 12:00:00,602.490387365416
2012-09-22 13:00:00,584.1219976123626
2012-09-22 14:00:00,585.5824932653264
2012-09-22 15:00:00,572.9040011995125
2012-09-22 16:00:00,626.1675486259064
2012-09-22 17:00:00,601.4039614349566
2012-09-22 18:00:00,537.3000780045082
2012-09-22 19:00:00,480.5044733236825
2012-09-22 20:00:00,380.7241291086222
2012-09-22 21:00:00,296.60045677325604
2012-09-22 22:00:00,273.60734525448896
2012-09-22 23:00:00,200.07442262125994
2012-09-23 00:00:00,216.8886743736948
2012-09-23 01:00:00,119.53901787069785
2012-09-23 02:00:00,75.37756062171978
2012-09-23 03:00:00,26.126319909189125
2012-09-23 04:00:00,20.113690140340985
2012-09-23 05:00:00,23.140333045660014
2012-09-23 06:00:00,21.729542049481765
2012-09-23 07:00:00,165.86424667010687
2012-09-23 08:00:00,242.25783318052703
